23,Front-Wheel Drive,1550,Regular Gasoline,Pontiac,Sunfire,Manual 5-spd,Compact Cars,1996,-1000,
12,Rear-Wheel Drive,100,Premium,0,Rolls-Royce,0.0,0,Compact Cars,1996,
25,Front-Wheel Drive,1450,Regular Gasoline,Saturn,SL,Automatic 4-spd,Compact Cars,1996,-500,
27,Front-Wheel Drive,1300,Regular Gasoline,Saturn,SL,Automatic 4-spd,Compact Cars,1996,250,
19,Front-Wheel Drive,1900,Regular Gasoline,Cadillac,Cimarron,Automatic 3-spd,Compact Cars,1985,-2750,
26,Front-Wheel Drive,1350,Regular Gasoline,Saturn,SL,Manual 5-spd,Compact Cars,1996,0,
29,Front-Wheel Drive,1250,Regular Gasoline,Saturn,SL,Manual 5-spd,Compact Cars,1996,500,
24,Front-Wheel Drive,1500,Regular Gasoline,Subaru,Legacy,Automatic 4-spd,Compact Cars,1996,-750,
25,Front-Wheel Drive,1450,Regular Gasoline,Subaru,Legacy,Manual 5-spd,Compact Cars,1996,-500,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Legacy AWD,Automatic 4-spd,Compact Cars,1996,-1250,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Legacy AWD,Manual 5-spd,Compact Cars,1996,-1250,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Subaru,Legacy AWD,Automatic 4-spd,Compact Cars,1996,-2250,
25,Front-Wheel Drive,1450,Regular Gasoline,Toyota,Corolla,Automatic 3-spd,Compact Cars,1996,-500,
29,Front-Wheel Drive,1250,Regular Gasoline,Toyota,Corolla,Manual 5-spd,Compact Cars,1996,500,
26,Front-Wheel Drive,1350,Regular Gasoline,Toyota,Corolla,Automatic 4-spd,Compact Cars,1996,0,
18,Front-Wheel Drive,2000,Regular Gasoline,Cadillac,Cimarron,Manual 4-spd,Compact Cars,1985,-3250,
27,Front-Wheel Drive,1300,Regular Gasoline,Toyota,Corolla,Manual 5-spd,Compact Cars,1996,250,
38,Front-Wheel Drive,100,Diesel,0,Volkswagen,0.0,0,Compact Cars,1996,
22,Front-Wheel Drive,1600,Regular Gasoline,Volkswagen,Golf/GTI,Automatic 4-spd,Compact Cars,1996,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Volkswagen,Golf/GTI,Manual 5-spd,Compact Cars,1996,-1000,
19,Front-Wheel Drive,1900,Regular Gasoline,Volkswagen,GTI VR6,Manual 5-spd,Compact Cars,1996,-2750,
38,Front-Wheel Drive,100,Diesel,15,Volkswagen,0.0,0,Compact Cars,1996,
22,Front-Wheel Drive,1600,Regular Gasoline,Volkswagen,Jetta,Automatic 4-spd,Compact Cars,1996,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Volkswagen,Jetta,Manual 5-spd,Compact Cars,1996,-1000,
19,Front-Wheel Drive,1900,Regular Gasoline,Volkswagen,Jetta GLX,Automatic 4-spd,Compact Cars,1996,-2750,
19,Front-Wheel Drive,1900,Regular Gasoline,Volkswagen,Jetta GLX,Manual 5-spd,Compact Cars,1996,-2750,
19,Rear-Wheel Drive,100,Regular,0,Ford,0.0,0,Subcompact Cars,1985,
22,Front-Wheel Drive,1600,Regular Gasoline,Chevrolet,Cavalier,Automatic 3-spd,Compact Cars,1985,-1250,
19,Rear-Wheel Drive,2250,Premium Gasoline,Volvo,960,Automatic 4-spd,Compact Cars,1996,-4500,
19,Front-Wheel Drive,2250,Premium Gasoline,Acura,3.5RL,Automatic 4-spd,Midsize Cars,1996,-4500,
24,Front-Wheel Drive,1500,Regular Gasoline,Buick,Century,Automatic 3-spd,Midsize Cars,1996,-750,
21,Front-Wheel Drive,1700,Regular Gasoline,Buick,Century,Automatic 4-spd,Midsize Cars,1996,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize Cars,1996,-1750,
18,Front-Wheel Drive,2400,Premium Gasoline,Cadillac,Eldorado,Automatic 4-spd,Midsize Cars,1996,-5250,
21,Front-Wheel Drive,1700,Regular Gasoline,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,Midsize Cars,1996,-1750,
18,Front-Wheel Drive,2000,Regular Gasoline,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,Midsize Cars,1996,-3250,
21,Front-Wheel Drive,1700,Regular Gasoline,Chrysler,Cirrus,Automatic 4-spd,Midsize Cars,1996,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Chrysler,Cirrus,Automatic 4-spd,Midsize Cars,1996,-1750,
25,Front-Wheel Drive,1450,Regular Gasoline,Chevrolet,Cavalier,Manual 4-spd,Compact Cars,1985,-500,
21,Front-Wheel Drive,1700,Regular Gasoline,Chrysler,Sebring Convertible,Automatic 4-spd,Midsize Cars,1996,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Chrysler,Sebring Convertible,Automatic 4-spd,Midsize Cars,1996,-1750,
21,Front-Wheel Drive,2050,Premium Gasoline,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1996,-3500,
21,Front-Wheel Drive,2050,Premium Gasoline,Nissan,Maxima,Manual 5-spd,Midsize Cars,1996,-3500,
22,Front-Wheel Drive,1600,Regular Gasoline,Dodge,Stratus,Automatic 4-spd,Midsize Cars,1996,-1250,
26,Front-Wheel Drive,1350,Regular Gasoline,Dodge,Stratus,Manual 5-spd,Midsize Cars,1996,0,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Stratus,Automatic 4-spd,Midsize Cars,1996,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Dodge,Stratus,Automatic 4-spd,Midsize Cars,1996,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Stratus,Automatic 4-spd,Midsize Cars,1996,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1996,-1750,
24,Front-Wheel Drive,1500,Regular Gasoline,Chevrolet,Cavalier,Manual 5-spd,Compact Cars,1985,-750,
21,Front-Wheel Drive,1700,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1996,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1996,-2250,
18,Front-Wheel Drive,2400,Premium Gasoline,Ford,Taurus SHO,Automatic 4-spd,Midsize Cars,1996,-5250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1996,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1996,-3250,
21,Front-Wheel Drive,1700,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1996,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1996,-1250,
19,Front-Wheel Drive,1900,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1996,-2750,
21,Front-Wheel Drive,2050,Premium Gasoline,Infiniti,I30,Automatic 4-spd,Midsize Cars,1996,-3500,
21,Front-Wheel Drive,2050,Premium Gasoline,Infiniti,I30,Manual 5-spd,Midsize Cars,1996,-3500,
18,Front-Wheel Drive,2000,Regular Gasoline,Chevrolet,Cavalier,Automatic 3-spd,Compact Cars,1985,-3250,
17,Rear-Wheel Drive,2550,Premium Gasoline,Infiniti,Q45,Automatic 4-spd,Midsize Cars,1996,-6000,
17,Rear-Wheel Drive,2550,Premium Gasoline,Jaguar,Vanden Plas,Automatic 4-spd,Midsize Cars,1996,-6000,
12,Rear-Wheel Drive,3600,Premium Gasoline,Jaguar,XJ12,Automatic 4-spd,Midsize Cars,1996,-11250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Lexus,GS 300,Automatic 5-spd,Midsize Cars,1996,-5250,
19,Rear-Wheel Drive,2250,Premium Gasoline,Lexus,LS 400,Automatic 4-spd,Midsize Cars,1996,-4500,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1996,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1996,-3250,
19,Rear-Wheel Drive,2250,Premium Gasoline,Lincoln,Mark VIII,Automatic 4-spd,Midsize Cars,1996,-4500,
21,Front-Wheel Drive,1700,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize Cars,1996,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize Cars,1996,-1750,
18,Front-Wheel Drive,2000,Regular Gasoline,Chevrolet,Cavalier,Manual 4-spd,Compact Cars,1985,-3250,
23,Front-Wheel Drive,1550,Regular Gasoline,Mazda,626,Automatic 4-spd,Midsize Cars,1996,-1000,
26,Front-Wheel Drive,1350,Regular Gasoline,Mazda,626,Manual 5-spd,Midsize Cars,1996,0,
20,Front-Wheel Drive,2150,Premium Gasoline,Mazda,626,Automatic 4-spd,Midsize Cars,1996,-4000,
20,Front-Wheel Drive,2150,Premium Gasoline,Mazda,626,Manual 5-spd,Midsize Cars,1996,-4000,
18,Front-Wheel Drive,2400,Premium Gasoline,Oldsmobile,Aurora,Automatic 4-spd,Midsize Cars,1996,-5250,
24,Front-Wheel Drive,1500,Regular Gasoline,Oldsmobile,Ciera SL,Automatic 3-spd,Midsize Cars,1996,-750,
21,Front-Wheel Drive,1700,Regular Gasoline,Oldsmobile,Ciera SL,Automatic 4-spd,Midsize Cars,1996,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1996,-1750,
18,Front-Wheel Drive,2000,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize Cars,1996,-3250,
22,Front-Wheel Drive,1600,Regular Gasoline,Plymouth,Breeze,Automatic 4-spd,Midsize Cars,1996,-1250,
19,Front-Wheel Drive,1900,Regular Gasoline,Nissan,Maxima,Manual 5-spd,Compact Cars,1985,-2750,
26,Front-Wheel Drive,1350,Regular Gasoline,Plymouth,Breeze,Manual 5-spd,Midsize Cars,1996,0,
21,Front-Wheel Drive,1700,Regular Gasoline,Plymouth,Breeze,Automatic 4-spd,Midsize Cars,1996,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1996,-1750,
18,Front-Wheel Drive,2000,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize Cars,1996,-3250,
12,Rear-Wheel Drive,3600,Premium Gasoline,Rolls-Royce,Brooklands and (LWB),Automatic 4-spd,Midsize Cars,1996,-11250,
12,Rear-Wheel Drive,100,Premium,12,Rolls-Royce,0.0,0,Midsize Cars,1996,
12,Rear-Wheel Drive,3600,Premium Gasoline,Rolls-Royce,Silver Spur/Silver Dawn,Automatic 4-spd,Midsize Cars,1996,-11250,
21,Front-Wheel Drive,1700,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize Cars,1996,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Toyota,Camry,Manual 5-spd,Midsize Cars,1996,-1000,
21,Front-Wheel Drive,1700,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize Cars,1996,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Nissan,Stanza,Automatic 3-spd,Compact Cars,1985,-1000,
35,Front-Wheel Drive,100,Diesel,14,Volkswagen,0.0,0,Midsize Cars,1996,
20,Front-Wheel Drive,1800,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1996,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1996,-1750,
18,Front-Wheel Drive,2000,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Midsize Cars,1996,-3250,
19,Front-Wheel Drive,1900,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize Cars,1996,-2750,
19,Front-Wheel Drive,100,Premium,14,Volvo,0.0,0,Midsize Cars,1996,
21,Front-Wheel Drive,2050,Premium Gasoline,Volvo,850,Automatic 4-spd,Midsize Cars,1996,-3500,
21,Front-Wheel Drive,2050,Premium Gasoline,Volvo,850,Manual 5-spd,Midsize Cars,1996,-3500,
18,Rear-Wheel Drive,2400,Premium Gasoline,BMW,740il,Automatic 5-spd,Large Cars,1996,-5250,
15,Rear-Wheel Drive,2900,Premium Gasoline,BMW,750il,Automatic 5-spd,Large Cars,1996,-7750,
26,Front-Wheel Drive,1350,Regular Gasoline,Nissan,Stanza,Manual 5-spd,Compact Cars,1985,0,
18,Rear-Wheel Drive,2000,Regular Gasoline,Buick,Roadmaster,Automatic 4-spd,Large Cars,1996,-3250,
18,Front-Wheel Drive,2400,Premium Gasoline,Cadillac,DeVille,Automatic 4-spd,Large Cars,1996,-5250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Cadillac,Fleetwood,Automatic 4-spd,Large Cars,1996,-3250,
18,Front-Wheel Drive,2400,Premium Gasoline,Cadillac,Seville,Automatic 4-spd,Large Cars,1996,-5250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Chevrolet,Caprice/Impala,Automatic 4-spd,Large Cars,1996,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,Caprice/Impala,Automatic 4-spd,Large Cars,1996,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large Cars,1996,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large Cars,1996,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Chrysler,New Yorker/LHS,Automatic 4-spd,Large Cars,1996,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large Cars,1996,-2250,
30,Front-Wheel Drive,1200,Regular Gasoline,Dodge,Omni,Manual 4-spd,Compact Cars,1985,750,
18,Front-Wheel Drive,2000,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large Cars,1996,-3250,
19,Front-Wheel Drive,1900,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large Cars,1996,-2750,
20,Front-Wheel Drive,1800,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large Cars,1996,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large Cars,1996,-3250,
18,Front-Wheel Drive,2000,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large Cars,1996,-3250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Crown Victoria,Automatic 4-spd,Large Cars,1996,-3250,
18,Rear-Wheel Drive,1800,Natural Gas,Ford,Crown Victoria CNG,Automatic 4-spd,Large Cars,1996,-2250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Ford,Crown Victoria Police,Automatic 4-spd,Large Cars,1996,-3750,
18,Front-Wheel Drive,2400,Premium Gasoline,Lincoln,Continental,Automatic 4-spd,Large Cars,1996,-5250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Mercury,Grand Marquis,Automatic 4-spd,Large Cars,1996,-3250,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Omni,Automatic 3-spd,Compact Cars,1985,-1750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Lincoln,Town Car,Automatic 4-spd,Large Cars,1996,-3250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Mercedes-Benz,S320,Automatic 5-spd,Large Cars,1996,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Mercedes-Benz,S320,Automatic 5-spd,Large Cars,1996,-5250,
16,Rear-Wheel Drive,2700,Premium Gasoline,Mercedes-Benz,S420,Automatic 5-spd,Large Cars,1996,-6750,
16,Rear-Wheel Drive,2700,Premium Gasoline,Mercedes-Benz,S500,Automatic 5-spd,Large Cars,1996,-6750,
14,Rear-Wheel Drive,3100,Premium Gasoline,Mercedes-Benz,S600,Automatic 5-spd,Large Cars,1996,-8750,
18,Front-Wheel Drive,2400,Premium Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large Cars,1996,-5250,
12,Rear-Wheel Drive,3600,Premium Gasoline,Rolls-Royce,Limousine,Automatic 4-spd,Large Cars,1996,-11250,
12,Rear-Wheel Drive,3600,Premium Gasoline,Rolls-Royce,Silver Spur Limousine,Automatic 4-spd,Large Cars,1996,-11250,
21,Front-Wheel Drive,1700,Regular Gasoline,Toyota,Avalon,Automatic 4-spd,Large Cars,1996,-1750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Mustang,Automatic 3-spd,Subcompact Cars,1985,-3250,
25,Front-Wheel Drive,1450,Regular Gasoline,Dodge,Omni,Manual 5-spd,Compact Cars,1985,-500,
19,4-Wheel or All-Wheel Drive,2250,Premium Gasoline,Audi,A6 quattro Wagon,Automatic 4-spd,Small Station Wagons,1996,-4500,
19,Front-Wheel Drive,2250,Premium Gasoline,Audi,A6 Wagon,Automatic 4-spd,Small Station Wagons,1996,-4500,
25,Front-Wheel Drive,1450,Regular Gasoline,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1996,-500,
30,Front-Wheel Drive,1200,Regular Gasoline,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1996,750,
21,Front-Wheel Drive,1700,Regular Gasoline,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1996,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1996,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Honda,Accord Wagon,Manual 5-spd,Small Station Wagons,1996,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Hyundai,Elantra Wagon,Automatic 4-spd,Small Station Wagons,1996,-1250,
24,Front-Wheel Drive,1500,Regular Gasoline,Hyundai,Elantra Wagon,Manual 5-spd,Small Station Wagons,1996,-750,
25,Front-Wheel Drive,1450,Regular Gasoline,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1996,-500,
21,Front-Wheel Drive,2050,Premium Gasoline,Dodge,Omni,Manual 5-spd,Compact Cars,1985,-3500,
30,Front-Wheel Drive,1200,Regular Gasoline,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1996,750,
25,Front-Wheel Drive,1450,Regular Gasoline,Saturn,SW,Automatic 4-spd,Small Station Wagons,1996,-500,
27,Front-Wheel Drive,1300,Regular Gasoline,Saturn,SW,Automatic 4-spd,Small Station Wagons,1996,250,
26,Front-Wheel Drive,1350,Regular Gasoline,Saturn,SW,Manual 5-spd,Small Station Wagons,1996,0,
28,Front-Wheel Drive,1300,Regular Gasoline,Saturn,SW,Manual 5-spd,Small Station Wagons,1996,250,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Impreza Wagon AWD,Automatic 4-spd,Small Station Wagons,1996,-1250,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Impreza Wagon AWD,Manual 5-spd,Small Station Wagons,1996,-1250,
26,Front-Wheel Drive,1350,Regular Gasoline,Toyota,Corolla Wagon,Automatic 4-spd,Small Station Wagons,1996,0,
27,Front-Wheel Drive,1300,Regular Gasoline,Toyota,Corolla Wagon,Manual 5-spd,Small Station Wagons,1996,250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Volvo,960 Wagon,Automatic 4-spd,Small Station Wagons,1996,-5250,
27,Front-Wheel Drive,1300,Regular Gasoline,Ford,Escort,Manual 4-spd,Compact Cars,1985,250,
19,Rear-Wheel Drive,2250,Premium Gasoline,Volvo,960 Wagon,Automatic 4-spd,Small Station Wagons,1996,-4500,
21,Front-Wheel Drive,1700,Regular Gasoline,Buick,Century Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-1000,
23,Front-Wheel Drive,1550,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996,-1000,
20,Front-Wheel Drive,1800,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-2250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-3250,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996,-2250,
22,Front-Wheel Drive,1600,Regular Gasoline,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996,-1250,
20,Front-Wheel Drive,1800,Regular Gasoline,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-2250,
26,Front-Wheel Drive,1350,Regular Gasoline,Ford,Escort,Manual 5-spd,Compact Cars,1985,0,
19,Front-Wheel Drive,1900,Regular Gasoline,Honda,Odyssey,Automatic 4-spd,Midsize-Large Station Wagons,1996,-2750,
19,Front-Wheel Drive,1900,Regular Gasoline,Isuzu,Oasis,Automatic 4-spd,Midsize-Large Station Wagons,1996,-2750,
20,Front-Wheel Drive,1800,Regular Gasoline,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1996,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Oldsmobile,Ciera SL Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-1750,
24,Front-Wheel Drive,1500,Regular Gasoline,Subaru,Legacy Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-750,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Legacy Wagon AWD,Automatic 4-spd,Midsize-Large Station Wagons,1996,-1250,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Legacy Wagon AWD,Manual 5-spd,Midsize-Large Station Wagons,1996,-1250,
20,4-Wheel or All-Wheel Drive,1800,Regular Gasoline,Subaru,Legacy Wagon AWD,Automatic 4-spd,Midsize-Large Station Wagons,1996,-2250,
27,Front-Wheel Drive,1300,Regular Gasoline,Ford,Escort,Manual 4-spd,Compact Cars,1985,250,
21,Front-Wheel Drive,1700,Regular Gasoline,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-1750,
35,Front-Wheel Drive,100,Diesel,34,Volkswagen,0.0,0,Midsize-Large Station Wagons,1996,
18,Front-Wheel Drive,2000,Regular Gasoline,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-3250,
19,Front-Wheel Drive,1900,Regular Gasoline,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996,-2750,
19,Front-Wheel Drive,100,Premium,0,Volvo,0.0,0,Midsize-Large Station Wagons,1996,
21,Front-Wheel Drive,2050,Premium Gasoline,Volvo,850 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-3500,
21,Front-Wheel Drive,2050,Premium Gasoline,Volvo,850 Wagon,Manual 5-spd,Midsize-Large Station Wagons,1996,-3500,
18,Rear-Wheel Drive,2000,Regular Gasoline,Buick,Roadmaster Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-3250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,Caprice/Impala Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1996,-3250,
27,Front-Wheel Drive,1300,Regular Gasoline,Ford,Escort,Manual 5-spd,Compact Cars,1985,250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1996,-2250,
23,Rear-Wheel Drive,1550,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1996,-1000,
19,Rear-Wheel Drive,1900,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1996,-2750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1996,-2750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Nissan,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1996,-2750,
21,Rear-Wheel Drive,1700,Regular Gasoline,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1996,-1750,
20,Rear-Wheel Drive,1800,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1996,-2250,
23,Rear-Wheel Drive,1550,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1996,-1000,
19,Rear-Wheel Drive,1900,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1996,-2750,
19,Rear-Wheel Drive,1900,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1996,-2750,
23,Front-Wheel Drive,1550,Regular Gasoline,Ford,Tempo,Automatic 3-spd,Compact Cars,1985,-1000,
23,Rear-Wheel Drive,1550,Regular Gasoline,Isuzu,Hombre Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1996,-1000,
18,Rear-Wheel Drive,2000,Regular Gasoline,Mitsubishi,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1996,-3250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1996,-2250,
21,Rear-Wheel Drive,1700,Regular Gasoline,Toyota,Tacoma 2WD,Automatic 4-spd,Small Pickup Trucks,1996,-1750,
22,Rear-Wheel Drive,1600,Regular Gasoline,Toyota,Tacoma 2WD,Manual 5-spd,Small Pickup Trucks,1996,-1250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Toyota,Tacoma 2WD,Automatic 4-spd,Small Pickup Trucks,1996,-3250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Toyota,Tacoma 2WD,Manual 5-spd,Small Pickup Trucks,1996,-3250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-3750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-3250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-5250,
24,Front-Wheel Drive,1500,Regular Gasoline,Ford,Tempo,Manual 5-spd,Compact Cars,1985,-750,
16,Rear-Wheel Drive,2250,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-4500,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1996,-5250,
15,Rear-Wheel Drive,2400,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1996,-5250,
16,Rear-Wheel Drive,100,Diesel,0,Chevrolet,0.0,0,Standard Pickup Trucks,1996,
